Year,Month,Brent_Oil_Price_(US/b),USD_INR,Repo_Rate,Petrol_Price,Rainfall,Inflation_Rate
2014,1,108.12,62.31,8,71.52,1,8.6
2014,2,108.9,62.02,8,71.52,1,7.88
2014,3,107.48,59.84,8,71.52,2,8.25
2014,4,107.76,60.418,8,72,2,8.48
2014,5,109.54,58.9,8,72.11,3,8.33
2014,6,111.8,60.038,8,72.9,4,6.77
2014,7,106.77,60.25,8,73.6,4,7.39
2014,8,101.61,60.513,8,70,4,7.03
2014,9,97.09,61.553,8,70,3,5.63
2014,10,87.43,61.433,8,68.21,2,4.62
2014,11,79.44,61.853,8,63.33,2,3.27
2014,12,62.34,63.378,8,63.33,1,4.28
2015,1,47.76,62.013,7.75,62.28,1,5.19
2015,2,58.1,61.754,7.75,60,1,5.37
2015,3,55.89,62.509,7.5,59.35,2,5.25
2015,4,59.52,63.442,7.5,59.35,2,4.87
2015,5,64.08,63.825,7.5,59.35,3,5.01
2015,6,61.48,63.724,7.25,59.35,4,5.4
2015,7,56.56,64.118,7.25,59.35,4,3.69
2015,8,46.52,66.143,7.25,62,4,3.74
2015,9,47.62,65.92,6.75,62.45,3,4.41
2015,10,48.43,65.444,6.75,62.25,2,5
2015,11,44.27,66.9,6.75,62.25,2,5.41
2015,12,38.01,66.455,6.75,62.34,1,5.61
2016,1,30.7,68.093,6.75,61.58,1,5.69
2016,2,32.18,68.73,6.75,61.58,1,5.26
2016,3,38.21,66.368,6.75,61.58,2,4.83
2016,4,41.58,66.418,6.5,61.58,2,5.47
2016,5,46.74,67.133,6.5,65,3,5.76
2016,6,48.25,67.416,6.5,65.05,4,5.77
2016,7,44.95,66.648,6.5,65.12,4,6.07
2016,8,45.84,67.1266,6.5,62,4,5.05
2016,9,46.57,66.8163,6.5,66.54,3,4.39
2016,10,49.52,66.7814,6.25,67.71,2,4.2
2016,11,44.73,68.608,6.25,67.71,2,3.63
2016,12,53.31,67.9448,6.25,67.17,1,3.41
2017,1,54.58,67.821,6.25,66.12,1,3.17
2017,2,54.87,66.6932,6.25,66.12,1,3.65
2017,3,51.59,64.79,6.25,66.12,2,3.89
2017,4,52.31,64.2583,6.25,66.12,2,2.99
2017,5,50.33,64.6186,6.25,66.12,3,2.18
2017,6,46.37,64.7851,6.25,69.59,4,1.46
2017,7,48.48,64.1235,6.25,70,4,2.36
2017,8,51.7,63.9762,6,70.59,4,3.28
2017,9,56.15,65.36,6,74.25,3,3.28
2017,10,57.51,64.8424,6,74.25,2,3.58
2017,11,62.71,64.4148,6,75.91,2,4.88
2017,12,64.37,63.8408,6,75.91,1,5.21
2018,1,69.08,63.7699,6,78.29,1,5.07
2018,2,65.32,64.91,6,78.29,1,4.44
2018,3,66.02,65.0698,6,78.29,2,4.28
2018,4,72.11,66.61,6,78.29,2,4.58
